event,country,iso2,iso,code,region,income,alternate,date_mainshock,year,shakemap_id,magnitude,ahhs,fatalities,damaged,destroyed,protracted,sheltered_peak,assisted,considerations,narrative,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL
2024 Noto,Japan,JP,JPN,392,East Asia and Pacific,High income,,1/1/24,2024,us6000m0xl,7.5,2.2,228,174858.2,53493.8,6882,51605,6882,"tsunami, weather or floods","The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2653). While the peak reported shelter population was 51,605 on January 2, this number quickly declined to 33,837 on January 4. About six months later, the estimated number was 2,086. About one year later, just 101. As of December 27, the reported damage was: 6,077 homes destroyed, 18,342 houses half destroyed, and 79,481 houses partially damaged [(Ishikawa Prefecture)](https://www.pref.ishikawa.lg.jp/saigai/documents/higaihou_181_1227_1600.pdf). An additional 11 houses were reported as flooded. As of December 23, 2024, all were 6,882 temporary housing units were completed for earthquake victims [(Ishikawa Prefecture 2024)](https://www.pref.ishikawa.lg.jp/kenju/saigai/r6oukyuukasetsujyuutaku.html). A further 286 temporary housing units were required for heavy rains.",0.072586174,0.870484829,4648524.5,2.96E-06,0.24221756,39975.15234,0.00071457,0.81217276,0.92,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,7,109,-0.003644157,0.928,0.854,0.985,0.114361016,0.297807704,0.701168404,0.0122,0.000506353,0.135930073
2018 Central Sulawesi,Indonesia,ID,IDN,360,East Asia and Pacific,Lower middle income,"2018 Palu, 2018 Sulawesi",9/28/18,2018,us1000h3p4,6.1,4.3,4340,263117,140419.5,84584,172999,407877,"high fatalities, household surveys, liquefaction, red zones, tsunami","Reported impacts by the province as of January 2019: 172,999 sheltered, 84,584 in temporary housing, and 407,877 assisted (based on damage estimates). There were 4,050 houses completely lost, 29,615 heavily damaged, 25,296 moderately damaged, and 35,894 minorly damaged. Disaster-prone zones were established, particularly in areas affected by secondary perils such as liquefaction and tsunamis, leading to large-scale relocations.",0.548995247,0.601380348,1647353.875,0.557026672,0.500687218,17598.89648,0.01287258,0.8044852,0.712,0.365220927,0.041496724,5.1,3.2,2.3,0.2,0.933461538,17,2067,0.011333833,0.724,0.655,0.77,0.263349404,0.063509593,0.485572856,0.0692,0.000646404,0.045887278
2016 Kumamoto,Japan,JP,JPN,392,East Asia and Pacific,High income,,4/16/16,2016,us20005iis,7,2.37,50,369487.74,101186.92,48770,196325,48770,"household surveys, sequence","The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2088). A peak 196,325 people sought shelter, which reduced to 8,911 people by May 23. An estimated 34,000 people received rented temporary housing assistance, 11,000 constructed temporary housing, and 3,000 public housing assistance [(JCO 2017)](https://www.bousai.go.jp/kyoiku/panf/pdf/WP2017_DM_Full_Version.pdf). Additionally, an estimated 308,442 people evacuated per mobile location data [(Yabe et al 2020](https://doi.org/10.1098/rsif.2019.0532); [Paul et al 2024)](https://doi.org/10.26443/seismica.v3i2.1374). Household surveys indicate that only roughly 10% of households sought shelter, with many more households temporarily staying in a tent, car, outdoors, or other arrangement [(Kimura et al 2017)](https://doi.org/10.20965/jdr.2017.p1117). Households that evacuated more commonly reported damage and fear of aftershocks, whereas households that did not evacuate commonly reported that their building was not damaged.",0.083306904,0.873774946,4397233,9.76E-05,0.222123184,33808.22266,0.001497427,0.81217276,0.914,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,7,19883,-0.001454962,0.927,0.848,0.985,0.127232492,0.275120281,0.673227876,0.0122,0.000506353,0.135930073
2018 Osaka,Japan,JP,JPN,392,East Asia and Pacific,High income,,6/18/18,2018,us1000eu1c,5.5,2.2,5,125400,1040,24,1750,24,,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2270). The peak sheltered population was reported on June 20 at 1,750 people, which reduced to 150 people on July 5. At least 11 households were provided with temporary rental assistance [(Fumitake Yoneno)](https://www.kenken.go.jp/japanese/research/lecture/r03/pdf/T02_Meno.pdf). Reported damage is 21 completely destroyed, 454 half-destroyed, and approximately 57,000 partially damaged houses [(JCO 2019)](https://www.bousai.go.jp/kaigirep/hakusho/pdf/R1_hakusho_english.pdf).",0.03881742,0.992766798,12642812,6.42E-05,0.060284085,46400.86719,0.000216375,0.81217276,0.917,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,7,19931,-0.001031616,0.929,0.849,0.989,0.124912219,0.283452163,0.690229537,0.0122,0.000506353,0.135930073
2018 Hokkaido,Japan,JP,JPN,392,East Asia and Pacific,High income,2018 Hokkaido Eastern Iburi earthquake,9/5/18,2018,us2000h8ty,6.6,2.25,44,28350,4528,,12224,929,,"The Japan Cabinet Office regularly reports damage and displacement data after earthquakes, which are often compiled with other relevant links at the Asian Disaster Reduction Center [(ADRC)](https://www.adrc.asia/view_disaster_en.php?Lang=en&Key=2298). The peak sheltered population was 12,224 people on September 7, which reduced to 603 people on September 27 and 329 people on October 29. Additionally, 1,956 people and 272 people were covered by evacuation advisories and orders, respectively. A reported 413 families received temporary housing [(JCO 2019)](https://www.bousai.go.jp/kaigirep/hakusho/pdf/R1_hakusho_english.pdf). In the same white paper, 6,767 houses were completely destroyed, 11,243 were half-destroyed, and 3,991 were partially damaged.",0.093186817,0.929040849,3036689.25,0,0.123726463,35962.42969,0.000214619,0.81217276,0.917,0.320334271,0.03883604,2.3,0.4,2.5,0,0.962307692,7,19931,-0.001031616,0.929,0.849,0.989,0.124912219,0.283452163,0.690229537,0.0122,0.000506353,0.135930073
2021 East Java,Indonesia,ID,IDN,360,East Asia and Pacific,Lower middle income,2021 Malang earthquake,4/10/21,2021,us6000e0iy,6,4.35,8,61395.9,10492.9,,2074,,,"Indonesia regularly reports housing damage and population displacement data after disaster events such as earthquakes [(BNPB DIBI)](https://dibi.bnpb.go.id/superset/dashboard/1/?standalone=0&expand_filters=0). The extracted estimates indicate 2,074 people sheltered,  2,414 houses heavily damaged, 5,125 houses moderately damaged, and 8,962 houses lightly damaged.",0.473782158,0.83,1260892,0.269292564,0.655822372,12233.99991,0,0.8044852,0.707,0.365220927,0.041496724,5.1,3.2,2.3,0.2,0.933461538,18,4965,0.009751466,0.73,0.663,0.73,0.255751534,0.066870107,0.47627981,0.0692,0.000646404,0.045887278
2017 Leyte,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Jaro,7/6/17,2017,us1000976a,6.5,5.64,4,12154.2,8365.76,,12077,20524,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(NDRRMC 2017)](https://ndrrmc.gov.ph/2014-09-05-05-49-57/19-ndrrmc-disaster-archive/4154-2017-disaster-archives.html). The peak sheltered population is 12,077 people on July 15, which decreases to 8,439 people by July 21. A peak 9,626 people temporarily stayed with friends and family. The final situation report on July 21 estimated 2,155 partially damaged houses and 1,484 totally damaged houses.",0.499749069,0.716883898,1903895.75,0.223420868,0.564676208,5481.20752,0.001257985,0.41,0.7,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,4,352,0.01671167,0.691,0.629,0.769,0.323359093,0.041181554,0.573664779,0.126,0.00107051,0.036056051
2019 Durres,Albania,AL,ALB,8,Europe and Central Asia,Upper middle income,2019 Central Albania,11/26/19,2019,us70006d0m,6.4,4.09,51,48826.42,18558.5,1800,12712,13000,,"Displacement estimates are based on internal IDMC data, which cite IFRC, OCHA, and the national government. Additionally, UNDP reported that many households stayed in damaged homes or were hosted by other households. After approximately one month, 4,782 displaced households were in collective shelter centers, 4,511 in tents outside their damaged homes, and 3,459 hosted by relatives. Roughly 13,000 had rent paid for by the government approximately 1.5 years later, with about 500 still in tents. Housing damage estimates are aggregated based on available literature [(Verzivolli et al 2022)](https://www.researchgate.net/publication/379828761_Analysis_of_data_collected_from_damaged_buildings).",0.267713375,0.774668872,1474660.25,0.150544519,0.213437576,19782.56836,0.00431741,0.640227,0.8,0.315985942,0.03008142,5.2,2,4.2,2.9,0.965692308,0,0,-0.001991451,0.757,0.754,0.915,0.177442917,0.142480987,0.470423741,0.1,0.01703037,0.151386962
2023 Tajikistan,Tajikistan,TJ,TJK,762,Europe and Central Asia,Lower middle income,,3/23/23,2023,us7000jm0r,5.8,6,0,2178,24,,0.4,1908,remote,"The IFRC assisted 1,908 individuals, indicating that those whose homes were either fully or partially damaged temporarily relocated to stay with their relatives with an intent to rebuild [(IFRC 2023)](https://reliefweb.int/report/tajikistan/tajikistan-earthquake-2023-dref-final-report-mdrtj035). The same report indicates 363 houses with partial damage and 4 houses completely destroyed per CoES.",0.55941433,0,2377.448242,0.457356491,0.659511719,2139.508301,0.4532291,0.79,0.679,0.33995536,0.034702431,7.3,4.5,3.6,5,0.903692308,2,7,0.023044899,0.603,0.677,0.793,0.365062325,0.036500564,0.671019443,0.157,0.025666106,0.208762435
2023 Kahramanmaras,Turkiye,TR,TUR,792,Europe and Central Asia,Upper middle income,"Central Turkey earthquake, Turkiye/Syria earthquake, Kahramanmaras-Gaziantep",2/6/23,2023,us6000jllz,7.8,3.34,53537,5923520.06,1699278.3,538000,3000798,538000,"high fatalities, multi-family housing, sequence","The displaced estimates are based on internal IDMC data, which uses OCHA, IOM DTM, and AFAD as the primary sources. Over time, displaced populations moved from tent cities to containers. The assisted estimate (also used as the medium-term needs estimate) is based on the number of people in containers as of October 2024 per AFAD. The housing damage data was supplied from Ministry of Environment, Urbanization, and Climate Change. Damage statistics are generally available from the literature [(Yilmaz et al. 2024)](https://doi.org/10.1061/AOMJAH.AOENG-0041), but we requested custom aggregations that consider housing units rather than buildings given the prevalence of multi-family housing.",0.399125977,0.779961169,11434368,0.169576073,0.263080044,17275.02148,0.005830159,0.61283735,0.855,0.420631586,0.048281888,6.1,1.6,8.4,0.4,0.927538462,6,169,0.011363865,0.876,0.8,0.886,0.21839729,0.100010277,0.467152423,0.1866,0.001327977,0.224526005
2020 Petrinja,Croatia,HR,HRV,191,Europe and Central Asia,High income,,12/29/20,2020,us6000d3zh,6.4,5.61,8,142017.15,10594.9,6258,675,6258,,"Displacement and damage data was provided courtesy the Croatian Centre for Earthquake Engineering, which was cross-referenced with internal IDMC data. Sheltering initially took place at public gyms and military barracks, with an estimated peak of 675 people. Temporary housing included mobile homes and small wooden houses. The damaged and destroyed housing estimates are custom aggregations based on the damage assessment focused on usability of buildings post-earthquake. Roughly 7,442 deemed uninhabitable at least in the short-term, whereas about 1,890 dwellings were destroyed.",0.141713285,0.761428118,1204474.25,0.014444891,0.150205059,50954.44141,0,0.903446657,0.86,0.308192871,0.025515114,4.5,0.8,5.2,1.2,0.991076923,0,0,-0.012302195,0.872,0.846,0.885,0.144517721,0.21666176,0.565384977,0.0618,0.011097935,0.094608557
2020 Zagreb,Croatia,HR,HRV,191,Europe and Central Asia,High income,,3/22/20,2020,us70008dx7,5.4,2.7,1,98625.6,3608.9,630,482,630,,"Displacement and damage data were largely provided courtesy the Croatian Centre for Earthquake Engineering. A temporary camp was initially set up with 60 tents [(IFRC 2020)](https://reliefweb.int/report/croatia/croatia-earthquake-dref-operation-n-mdrhr003-final-report). However, student dormitories were already empty due to the Covid-19 pandemic, and so displaced households moved there instead. Given this unique circumstance, the number of people in student dormitories was used instead of the number of people at collective shelter points to capture the sheltered population. The number of damaged and destroyed houses are based on custom aggregations from the damage assessment, which focused on usability post-earthquake. Approximately 11,710 houses were uninhabitable at least temporarily, whereas 1,337 houses were destroyed.",0.103512173,0.869543493,937302.75,0.010786508,0.089082718,59406.79688,8.06E-05,0.903446657,0.86,0.308192871,0.025515114,4.5,0.8,5.2,1.2,0.991076923,0,0,-0.012302195,0.872,0.846,0.885,0.144517721,0.21666176,0.565384977,0.0618,0.011097935,0.094608557
2009 LAquila,Italy,IT,ITA,380,Europe and Central Asia,High income,Abruzzo,4/6/09,2009,usp000gvtu,6.3,2.06,309,163401.26,58922.18,21000,35690,53968,sequence,"A reported 67,459 people were displaced and accommodated in tents (35,690) or in hotels and private homes (31,769) [(DPC 2010)](https://www.protezionecivile.gov.it/resources/cms/documents/PassaggioConsegne29_01_2010.pdf). All tents closed by November 2009, and 53,968 received some form of temporary housing assistance [(Mannella et al 2017)](https://doi.org/10.3390/su9081395). Reconstruction promoted lightly damaged homes first to reduce the time displaced households were hosted in hotels, the most expensive form of temporary accommodation. Roughly 41% of displaced people returned within a year, 79% after six years and eight months, and 80% after about eight years from the earthquake. Medium-term needs are approximated as the number of people in forms of temporary housing provided by the government at the six-month mark. The damage assessment data is available via the DaDo database [(DPC)](https://bgo.ogs.it/issues/2019-vol-60-2/observed-damage-database-past-italian-earthquakes-dado-webgis). ",0.105082512,0.381936848,171548.7813,0.006485371,0.140956173,37934.33984,0.037453603,0.731822912,0.877,0.349669552,0.035949535,4.2,0.4,5.4,0.1,0.970538462,29,332,0.005620087,0.937,0.777,0.95,0.140384774,0.203135164,0.523275513,0.039,0.001810936,0.096264178
2020 Izmir,Turkiye,TR,TUR,792,Europe and Central Asia,Upper middle income,"İzmir, Aegean Sea, Samos, Izmir-Samos",10/30/20,2020,us7000c7y0,6.7,3.1,143,174055.7,13028.9,7000,10476,7000,weather or floods,"Sheltered estimates were available from internal IDMC data. As of November 6, temporary shelter/container construction began for 7,000 people [(AFAD 2020)](https://reliefweb.int/report/turkey/afad-press-bulletin-izmir-turkey-earthquake-report-6-november-2020). The housing damage data was supplied from the Ministry of Environment, Urbanization, and Climate Change.",0.252669945,0.888550937,4800394.5,0.100038366,0.103371677,40785.78125,0.001937096,0.61283735,0.835,0.420631586,0.048281888,6.1,1.6,8.4,0.4,0.927538462,5,699,0.013611088,0.852,0.794,0.87,0.227698976,0.089638644,0.464852951,0.1866,0.001327977,0.224526005
2020 Elazig,Turkiye,TR,TUR,792,Europe and Central Asia,Upper middle income,"Elaziğ, Elazig-Sivrice",1/24/20,2020,us60007ewc,6.7,3.86,41,352506.78,135437.28,18799,27018,18799,multi-family housing,"Displaced estimates are from internal IDMC data, where the assisted populations are based on the number of people in containers. The housing damage data was supplied from the Ministry of Environment, Urbanization, and Climate Change.",0.36583004,0.739974499,1643363,0.154362478,0.207811241,20238.18164,0.007777925,0.61283735,0.835,0.420631586,0.048281888,6.1,1.6,8.4,0.4,0.927538462,5,699,0.013611088,0.852,0.794,0.87,0.227698976,0.089638644,0.464852951,0.1866,0.001327977,0.224526005
2016-17 Central Italy,Italy,IT,ITA,380,Europe and Central Asia,High income,,8/24/16,2016,us10006g7d,6.2,1.75,299,164519.25,66111.75,8424,4807,49844,sequence,"A series of earthquakes affected this area of Central Italy. In the first week after the August earthquake, 4,807 people were in shelters such as tent camps, sports arenas, and gyms [(DPC 2018)](https://emergenze.protezionecivile.gov.it/it/sismiche/terremoto-centro-italia-2016/). In the first week after the October earthquake, 49,844 people were assisted in various forms of options: emergency prefabricated wood housing solutions (SAE; 7,782), hotels (1,934), emergency rural prefabricated housing (MAPRE; 807), container modules (642), communal structures (486), and via financial support for destroyed housing (CAS; 38,184). The damage assessment data is available via the DaDo database [(DPC)](https://bgo.ogs.it/issues/2019-vol-60-2/observed-damage-database-past-italian-earthquakes-dado-webgis).",0.092599401,0,36113.48047,0.006737939,0.326104927,37624.91016,0.028297432,0.731822912,0.886,0.349669552,0.035949535,4.2,0.4,5.4,0.1,0.970538462,3,324,0.001369352,0.934,0.79,0.97,0.13554862,0.223095886,0.55919769,0.039,0.001810936,0.096264178
2017 Chong-Alay,Kyrgyzstan,KG,KGZ,417,Europe and Central Asia,Lower middle income,Kyrgyzstan,5/3/17,2017,us10008npq,6,7.06,0,3261.72,3791.22,,3884,3884,remote,"As of November 17, tarps were distributed to 250 households and needed for 550 households [(IFRC 2017)](https://reliefweb.int/report/kyrgyzstan/kyrgyzstan-earthquake-emergency-plan-action-final-report-dref-n-mdrkg012). The latter is used as the peak sheltered estimate due to a lack of more reliable data. The same report indicates 81 homes with small cracks, 144 with moderate cracks, 237 capital repairs, 529 partially destroyed, and 8 completely destroyed.",0.579673347,0.051049124,15888.19141,0.515035706,0.555282097,1776.292603,0.193727866,0.961,0.695,0.281233185,0.026806841,7.2,3.1,4.7,4.8,0.961692308,1,74,0.021709345,0.611,0.736,0.777,0.321802876,0.051191776,0.594882777,0.273,0.015936606,0.155764799
2014 Iquique,Chile,CL,CHL,152,Latin America and the Caribbean,High income,,4/1/14,2014,usc000nzvd,8.2,3.93,7,46091.04,7412.84,1686,1359,10717,"multi-family housing, tsunami","On April 4, there were 1,359 people sheltered [(Government of Chile 2014a)](https://reliefweb.int/report/chile/chile-infograf-balances-de-albergados-y-efectos-del-terremoto-en-el-norte-del-pa-s-al-4). According to the Tarapaca reconstruction plan, 2,727 households received some form of temporary assistance: rent and basic services subsidy (1,116), family network reception subsidy (983), or housing in slums (429) [(Government of Chile 2014b)](https://www.interior.gob.cl/media/2014/10/1.-plan-de-reconstruccion-tarapaca.pdf). Damage estimates are based on a custom aggregation from MINVU data received via personal correspondence.",0.233308582,0.855383635,1039855.188,0.083701429,0.231546783,25654.20508,0.036806773,0.6214992,0.841,0.457255198,0.145409162,3.7,1.3,7.2,0,0.964384615,5,586,0.009875133,0.844,0.79,0.919,0.201994688,0.10954577,0.452518121,0.128,0.001341589,0.1107308
2025 Guatemala,Guatemala,GT,GTM,320,Latin America and the Caribbean,Upper middle income,,7/8/25,2025,us7000qbfv,5.7,4.5,9,7501.5,2371.5,,1244,,sequence,"As of July 16, the National Coordinator for disaster Reduction (CONRED) reported 4,769 evacuations, of which 1,244 are in shelters [(IFRC 2025)](https://reliefweb.int/report/guatemala/guatemala-earthquake-dref-operation-mdrgt026). The same report indicates: 50 homes at risk of collapse, 479 severely damaged, 992 with moderate damage, and 675 with minor damage. Notably, there have been several aftershocks in Jutiapa, some of which have triggered further evacuations and shelter needs. However, the sequence of earthquakes and their resulting damage or displacement has not been accounted for here.",0.4145187,0.933163524,1427866.875,0.559248466,0.409886246,17275.83594,0.008375498,0.7,0.629,0.467696015,0.08932758,7.2,5.6,6.5,2.6,0.925384615,1,3,0.014745596,0.725,0.492,0.788,0.315771278,0.048493349,0.572981464,0.52,0.006710816,0.099256485
2022 Esmeraldas,Ecuador,EC,ECU,218,Latin America and the Caribbean,Upper middle income,,3/26/22,2022,us7000gxlu,5.8,3.5,1,13387.5,2725.5,,247,9790,,"Situation reports from the Secretaría Nacional de Gestión de Riesgos indicate a peak sheltered population of 247, which reduced to 0 after a month [(SNR 2022)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-sismos-en-esmeraldas-26-y-27-de-marzo-de-2022/). As of June 27, a reported 709 red (uninhabitable) homes were to be demolished or rebuilt and 2,088 yellow homes were to be repaired [(MIDUVI 2022)](https://www.habitatyvivienda.gob.ec/boletin-053-2/). It is assumed all these households will be ‘assisted’. However, 57% of those homes lacked legal ownership in accordance with relevant laws, preventing a subsidy from being delivered until legal ownership of the land is regularized. As of February 2023, situation report #42 indicated 779 severely damaged homes, 2,428 moderately damaged homes, and 1,397 minorly damaged homes, which was treated as the best estimate of housing damage.",0.366049728,0.792817831,239350.9063,0.134234619,0.289877319,13157.06543,1.18E-05,0.68,0.765,0.458981473,0.070053661,6.4,3,7.1,1,0.987846154,2,673,0.013882051,0.745,0.712,0.87,0.255167431,0.078504016,0.500761078,0.19,0.002481002,0.079353062
2017 Chiapas,Mexico,MX,MEX,484,Latin America and the Caribbean,Upper middle income,,9/7/17,2017,us2000ahv0,8.2,3.75,98,122625,52675.75,,7305,52676,weather or floods,"Up to 7,305 were in 33 temporary shelters, which reduced to 345 people by late November 2017 [(CENAPRED 2019)](https://www.cenapred.gob.mx/es/Publicaciones/archivos/415-IMPACTO_SOCIOECONOMICO_2017.PDF). In the same report, another 75,512 people stayed with friends and relatives. Approximately 32,700 homes were reported as partially damaged and 14,073 as completely destroyed.",0.501328163,0.560839653,2339286,0.121698217,0.440393333,8610.961914,0.004944595,0.711619225,0.776,0.467261611,0.188877553,6.4,3.1,5.2,0.5,0.962230769,4,9,0.011877382,0.812,0.704,0.835,0.271658496,0.069659202,0.518182578,0.199,0.000869061,0.060412939
2023 Guayas,Ecuador,EC,ECU,218,Latin America and the Caribbean,Upper middle income,2023 Esmeraldas,3/18/23,2023,us7000jl3s,6.8,3.5,14,3675,1004.5,53,227,,,"A reported 2,600 families received assistance with 70 families (227 people) in temporary shelters [(SGR)](https://www.gestionderiesgos.gob.ec/mas-de-2-600-familias-beneficiadas-con-asistencia-humanitaria-y-70-familias-estan-en-alojamientos-temporales-tras-sismo-en-esmeraldas/). This number reduced to 77 people as of May 4 per the final situation report #35 [(SGR 2023)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-sismo-balao-guayas-18-03-2023/). As of April 25, 2025, the number of people in shelters was reported as 53 [(SGR Dashboard)](https://sgrportal.gestionderiesgos.gob.ec/portal/apps/dashboards/7f766c28cef04e84a5d3c71075611035). The same dashboard indicated the following use categories of homes: 974 prohibited, 2k restricted, and 1.2k permitted. Meanwhile, the final situation report #35 indicates 291 destroyed homes and 1,050 affected homes, which was used for the damage estimates.",0.376663704,0.76131016,7233604,0.235121231,0.254482765,10579.87109,0.008580528,0.68,0.765,0.458981473,0.070053661,6.4,3,7.1,1,0.987846154,3,674,0.012399429,0.745,0.712,0.87,0.250046899,0.080928826,0.494714074,0.19,0.002481002,0.079353062
2021 Amazonas,Peru,PE,PER,604,Latin America and the Caribbean,Upper middle income,"Loreto, Northen Peru",11/28/21,2021,us7000fxq2,7.5,3,1,17706,1463,851,1359,1023,remote,"Situation reports from INDECI estimate the population in temporary shelters and damaged housing over time [INDECI 2021-2](https://portal.indeci.gob.pe/emergencias/reporte-preliminar-n-2841-28-11-2021-coen-indeci-0635-horas-movimiento-sismico-7-5-en-el-distrito-de-santa-maria-de-nieva-provincia-de-condorcanqui-amazonas/). As of December 3, 141 tourists were evacuated. As of January 13, there were 1,359 people in temporary shelters, which reduced to 851 people on March 31. The national government distributed 341 emergency housing modules [(IFRC 2022)](https://reliefweb.int/report/peru/peru-earthquake-dref-final-report-dref-operation-ndeg-mdrpe013). As of May 19, 488 houses were destroyed, 1,699 houses were uninhabitable, and 4,203 houses were affected",0.475699234,0.471302927,596943.5,0.293335361,0.526260033,5831.317871,0.004892522,0.7,0.755,0.429077796,0.120844416,6.5,3.3,8.3,0.6,0.952230769,6,18,0.015170277,0.745,0.753,0.794,0.251403582,0.087540923,0.512732346,0.291,0.002687521,0.080772114
2016 Pedernales,Ecuador,EC,ECU,218,Latin America and the Caribbean,Upper middle income,"Northwestern Ecuador, Ecuador, Muisne, Esmeraldas",4/16/16,2016,us20005j32,7.8,3.9,663,185710.2,86790.6,16728,32757,113883,,"Sheltered estimates are per IDMC internal data. which cite OCHA, IOM, and MIES. Available situation reports match these estimates [(SNR 2016)](https://www.gestionderiesgos.gob.ec/informes-de-situacion-actual-terremoto-magnitud-7-8/). The government provided 34,329 housing incentives in earthquake-affected areas[Secretaría General de Comunicación de la Presidencia](https://www.comunicacion.gob.ec/gobierno-ha-entregado-34-329-incentivos-de-vivienda-en-las-provincias-afectadas-por-el-terremoto/). The post-earthquake rapid damage estimate indicates 22,424 red tags, 27,343 yellow tags, and 20,275 green tags [(MIDUVI 2017)](https://moodle.net/.pkg/@moodlenet/ed-resource/dl/ed-resource/6L36M6a6/071_catalogo_de_terrenos_reubicacion_de_damnificados_del_terremoto.pdf).",0.374798927,0.681852996,8258392.5,0.214021931,0.310332947,10256.70801,0.001416305,0.68,0.761,0.458981473,0.070053661,6.4,3,7.1,1,0.987846154,0,0,0.015304433,0.74,0.692,0.863,0.285021025,0.068256895,0.546259321,0.19,0.002481002,0.079353062
2024 El Carmen y Conchagua,El Salvador,SV,SLV,222,Latin America and the Caribbean,Upper middle income,2024 La Unión,12/8/24,2024,us7000nx79,5.6,3.7,1,403.3,295,,0.4,,,"According to personal correspondence with national authorities, no temporary shelters were activated for this event as people self-sheltered in the homes of family or friends. A reported 27 homes were destroyed, 163 uninhabitable, and 94 habitable.",0.636253777,0.47616154,237823.2813,0.176814461,0.525331383,7356.593262,0.011655344,0.63,0.674,0.404670012,0.114508665,6,4.8,6.3,4.6,0.981692308,1,1,0.002872701,0.7,0.546,0.8,0.248061238,0.081486159,0.491529743,0.1,0.002767536,0.150585934
2016 Caylloma,Peru,PE,PER,604,Latin America and the Caribbean,Upper middle income,"Arequipa, Caylloma-Arequipa",8/14/16,2016,us10006du3,5.5,4.9,9,13499.5,657.4,5689,1475,1084,,"Per Situation Report #25 on August 23, 301 tents were installed [(INDECI 2016)](https://www.gob.pe/indeci), which was used as the peak sheltered estimate. Internal IDMC data indicates that 4,046 people were displaced per INDECI, which was used as the evacuated estimate. Situation Report #33 on August 29 indicates 137 collapsed homes, 1,043 uninhabitable homes, and 1,710 damaged homes. Over a year later, 70 families were still in tent conditions and 7 families (35 people) in shelters [(El Comercio 2018)](https://reliefweb.int/report/peru/70-familias-n-viven-en-carpas-tras-un-o-del-sismo). Moreover, 324 households were pending construction and 780 families pending relocation. These households are all assumed in the medium-term needs category.",0.320601692,0,1433.454834,0.075926795,0.422625618,12942.99902,0.107619226,0.7,0.764,0.429077796,0.120844416,6.5,3.3,8.3,0.6,0.952230769,3,602,0.009259052,0.749,0.721,0.861,0.271922157,0.083047723,0.550315226,0.291,0.002687521,0.080772114
2021 Nippes,Haiti,HT,HTI,332,Latin America and the Caribbean,Lower middle income,2021 Haiti,8/14/21,2021,us6000f65h,7.2,5.7,2248,477489,304497.5,16185,38777,47790,"conflict, high fatalities, weather or floods","The peak sheltered population is based on IOM DTM on September 20, whereas some earlier estimates by IOM DTM are significantly lower.  Nearly a year later, IOM and the Haiti Civil Protection both report 16,185 still displaced. Many displaced households stayed near their property to protect their belongings [(IFRC 2022)](https://reliefweb.int/report/haiti/haiti-earthquake-operation-6-month-update-emergency-appeal-no-mdrht018). Meanwhile, an estimated 90,000 evacuated due to the earthquake and Tropical Depression Grace as of August 23 per mobile location data [(FlowMinder 2021)](https://www.flowminder.org/resources/publications-reports/2021-haiti-earthquake-report-2-population-movements-estimated-with-mobile-operator-data-from-digicel-haiti-report-from-27-august). An estimated 53,815 houses were destroyed and 83,770 houses damaged [(CDEMA 2021)](https://www.cdema.org/images/2021/09/FINAL_CDEMA_Situation_Report_12_Haiti_Earthquake_14Sep2021.pdf). More detailed damage surveys were also conducted [(Miyamoto et al 2024)](https://doi.org/10.1016/j.ijdrr.2024.104402).",0.913782425,0.598997593,1910368.375,0.693895645,0.793932877,2100.765869,0.043873206,0.6,0.551,0.60450804,0.08932758,9,6.6,7.1,4.7,0.909692308,1,17,0.013335239,0.52,0.482,0.656,0.322729856,0.044842555,0.58120883,0,0.011615831,0.113745421
