,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
626,Caribbean Central America,DMA,Dominica,Saint Joseph Parish,3692.0,0.05887273,0.762,1.89531,0.0144404340249678,5.416329425959635e-05
627,Caribbean Central America,DMA,Dominica,Saint Luke Parish,2787.0,0.05887273,0.762,1.2672,0.0090150604475596,3.0889446076609646e-05
628,Caribbean Central America,DMA,Dominica,Saint Mark Parish,2364.0,0.05887273,0.762,1.0595,0.007311115908602,2.406339815244588e-05
629,Caribbean Central America,DMA,Dominica,Saint Patrick Parish,9445.0,0.05887273,0.762,4.34076,0.0380854060161448,0.0001720859333224
630,Caribbean Central America,DMA,Dominica,Saint Paul Parish,6445.0,0.05887273,0.762,3.09133,0.0255994550173717,0.0001071751019759
631,Caribbean Central America,DMA,Dominica,Saint Peter Parish,1641.0,0.05887273,0.762,0.840611,0.0055764834463213,1.742413539822569e-05
632,Caribbean Central America,DOM,Dominican Republic,CIBAO NORDESTE,680908.0,0.077738094,0.814,1621.14,8.443435172465694,1.3245666126571798
633,Caribbean Central America,DOM,Dominican Republic,CIBAO NOROESTE,455462.0,0.077738094,0.814,809.867,3.847038391044156,0.5030501603321365
634,Caribbean Central America,DOM,Dominican Republic,CIBAO NORTE,1643660.0,0.077738094,0.814,3083.4,17.48918405949688,3.2476621370500984
635,Caribbean Central America,DOM,Dominican Republic,CIBAO SUR,809296.0,0.077738094,0.814,981.43,4.782361232247284,0.6576850052881984
636,Caribbean Central America,DOM,Dominican Republic,EL VALLE,317206.0,0.077738094,0.814,266.788,1.0937101387848016,0.1068750061044658
637,Caribbean Central America,DOM,Dominican Republic,ENRIQUILLO,410852.0,0.077738094,0.814,606.815,2.774206031181403,0.3363084081296534
638,Caribbean Central America,DOM,Dominican Republic,HIGUAMO,636298.0,0.077738094,0.814,1432.42,7.339024177664176,1.114531508861739
639,Caribbean Central America,DOM,Dominican Republic,OZAMA O METROPOLITANA,3662100.0,0.077738094,0.814,8141.38,52.526430741678304,12.583397688991784
640,Caribbean Central America,DOM,Dominican Republic,VALDESIA,1209910.0,0.077738094,0.814,1967.31,10.512891021799536,1.7351088761280278
641,Caribbean Central America,DOM,Dominican Republic,YUMA,830356.0,0.077738094,0.814,1754.57,9.234776369752176,1.4790821702644532
642,Caribbean Central America,GLP,Guadeloupe,Basse-Terre,202372.0,,0.888,149.582,1.5187766298957313,
643,Caribbean Central America,GLP,Guadeloupe,Pointe-à-Pitre,202475.0,,0.888,189.702,1.9626722136541737,
644,Caribbean Central America,GRD,Grenada,Saint Andrew,29200.0,0.05887273,0.745,13.318,0.1460130846487025,0.0008221168243923
645,Caribbean Central America,GRD,Grenada,Saint David,12926.0,0.05887273,0.745,5.48273,0.0511163904748516,0.000238364587458
646,Caribbean Central America,GRD,Grenada,Saint George,23681.0,0.05887273,0.745,11.0252,0.1167763261511565,0.0006316409105085
647,Caribbean Central America,GRD,Grenada,Saint John,12290.0,0.05887273,0.745,4.62142,0.041762303334658,0.0001878031422264
648,Caribbean Central America,GRD,Grenada,Saint Mark,8191.0,0.05887273,0.745,3.06764,0.0257224495055668,0.0001060310942025
649,Caribbean Central America,GRD,Grenada,Saint Patrick,16402.0,0.05887273,0.745,7.46351,0.0736152353157922,0.0003665192315566
650,Caribbean Central America,GRD,Grenada,Southern Grenadine Islands,8166.0,0.05887273,0.745,3.84831,0.0336325486384109,0.0001454764970461
651,Caribbean Central America,GTM,Guatemala,Alta Verapaz,1207520.0,0.08932758,0.725,1611.82,13.500493756397631,2.002950632959768
652,Caribbean Central America,GTM,Guatemala,Baja Verapaz,295890.0,0.08932758,0.725,533.05,3.589921334675429,0.4278632232556453
653,Caribbean Central America,GTM,Guatemala,Chimaltenango,612585.0,0.08932758,0.725,2366.45,21.3797655783963,3.422389626222006
654,Caribbean Central America,GTM,Guatemala,Chiquimula,411116.0,0.08932758,0.725,487.241,3.223807904612458,0.3774559785644459
655,Caribbean Central America,GTM,Guatemala,El Progreso,173026.0,0.08932758,0.725,327.171,2.001280375304672,0.2165581434168697
656,Caribbean Central America,GTM,Guatemala,Escuintla,722476.0,0.08932758,0.725,3389.37,32.868240355140166,5.64910504062527
657,Caribbean Central America,GTM,Guatemala,Guatemala,3001270.0,0.08932758,0.725,12614.3,158.49453980966956,35.33196351624573
658,Caribbean Central America,GTM,Guatemala,Huehuetenango,1165580.0,0.08932758,0.725,2387.36,21.60610864438594,3.464648337420545
659,Caribbean Central America,GTM,Guatemala,Izabal,403607.0,0.08932758,0.725,490.879,3.252644054046213,0.3813932774260063
660,Caribbean Central America,GTM,Guatemala,Jalapa,340624.0,0.08932758,0.725,994.72,7.575629201746434,1.021542306381596
661,Caribbean Central America,GTM,Guatemala,Jutiapa,482703.0,0.08932758,0.725,1905.94,16.50022151989016,2.5305565098327727
662,Caribbean Central America,GTM,Guatemala,Petén,532581.0,0.08932758,0.725,277.22,1.641255905235513,0.1718715254559533
663,Caribbean Central America,GTM,Guatemala,Quetzaltenango,794586.0,0.08932758,0.725,2892.91,27.19161846470344,4.529245783794567
664,Caribbean Central America,GTM,Guatemala,Quiché,946222.0,0.08932758,0.725,2458.21,22.375925330405103,3.608919127966273
665,Caribbean Central America,GTM,Guatemala,Retalhuleu,322890.0,0.08932758,0.725,1481.61,12.205528082369533,1.7808915072187108
666,Caribbean Central America,GTM,Guatemala,Sacatepéquez,327975.0,0.08932758,0.725,1408.39,11.487016495625612,1.6593276985253749
667,Caribbean Central America,GTM,Guatemala,San Marcos,1028330.0,0.08932758,0.725,3436.58,33.41704204578611,5.75917242077971
668,Caribbean Central America,GTM,Guatemala,Santa Rosa,388331.0,0.08932758,0.725,1745.61,14.85272158843776,2.238618276319649
669,Caribbean Central America,GTM,Guatemala,Sololá,418285.0,0.08932758,0.725,1442.51,11.820944445605956,1.7156727083936758
670,Caribbean Central America,GTM,Guatemala,Suchitepéquez,546043.0,0.08932758,0.725,2310.87,20.780054887985667,3.3107814584254265
671,Caribbean Central America,GTM,Guatemala,Totonicapán,414086.0,0.08932758,0.725,1480.99,12.199414061997247,1.779851985513339
672,Caribbean Central America,GTM,Guatemala,Zacapa,241942.0,0.08932758,0.725,385.875,2.43840756826015,0.2726193875480208
673,Caribbean Central America,HND,Honduras,AtlÃ¡ntida,494111.0,0.08932758,0.616,391.949,0.1288971634208354,0.2786242476325959
674,Caribbean Central America,HND,Honduras,Choluteca,482217.0,0.08932758,0.616,1679.28,0.8251818109196939,2.120852267314356
675,Caribbean Central America,HND,Honduras,ColÃ³n,365617.0,0.08932758,0.616,97.4147,0.0218151209722004,0.039957181411507
676,Caribbean Central America,HND,Honduras,Comayagua,582582.0,0.08932758,0.616,681.859,0.2612645997246283,0.603208713981497
677,Caribbean Central America,HND,Honduras,CopÃ¡n,451200.0,0.08932758,0.616,602.148,0.2229393696890174,0.507165499808908
678,Caribbean Central America,HND,Honduras,CortÃ©s,1877700.0,0.08932758,0.616,1717.07,0.8489501592849139,2.187726019964876
679,Caribbean Central America,HND,Honduras,El ParaÃ­so,526705.0,0.08932758,0.616,396.174,0.1306727447160988,0.2828229189446066
680,Caribbean Central America,HND,Honduras,Francisco MorazÃ¡n,1791330.0,0.08932758,0.616,1206.54,0.5411747112379104,1.3372554520220097
681,Caribbean Central America,HND,Honduras,Gracias a Dios,106218.0,0.08932758,0.616,5.00543,0.0004940141135371,0.0006356007685639
682,Caribbean Central America,HND,Honduras,IntibucÃ¡,278918.0,0.08932758,0.616,538.381,0.1932658562749471,0.4338442417759865
683,Caribbean Central America,HND,Honduras,Islas de la BahÃ­a,74254.6,0.08932758,0.616,60.2449,0.0118153805772625,0.020438662535973
684,Caribbean Central America,HND,Honduras,La Paz,225253.0,0.08932758,0.616,373.802,0.1213312911701202,0.2607946827148999
685,Caribbean Central America,HND,Honduras,Lempira,370818.0,0.08932758,0.616,695.32,0.2678638635058123,0.6198853291569372
686,Caribbean Central America,HND,Honduras,Ocotepeque,172525.0,0.08932758,0.616,353.582,0.1130199611524326,0.2413278412545814
687,Caribbean Central America,HND,Honduras,Olancho,625153.0,0.08932758,0.616,239.245,0.0686566348170958,0.1399424508115813
688,Caribbean Central America,HND,Honduras,Santa BÃ¡rbara,470906.0,0.08932758,0.616,477.203,0.1656948640615105,0.3666524463940147
689,Caribbean Central America,HND,Honduras,Valle,190154.0,0.08932758,0.616,625.059,0.2338195907495954,0.534285618582259
690,Caribbean Central America,HND,Honduras,Yoro,673853.0,0.08932758,0.616,499.103,0.1754586526560997,0.390336328717512
691,Caribbean Central America,HTI,Haiti,Centre,891062.0,0.08932758,0.515,1024.44,0.7291363378342008,1.064369392648248
692,Caribbean Central America,HTI,Haiti,Grand'Anse,557113.0,0.08932758,0.515,388.292,0.1969600612041246,0.2750044359738892
693,Caribbean Central America,HTI,Haiti,L'Artibonite,2083190.0,0.08932758,0.515,3882.08,4.399379255951702,6.826665483950103
694,Caribbean Central America,HTI,Haiti,Nippes,410358.0,0.08932758,0.515,560.343,0.3230651503220693,0.4587297782552516
695,Caribbean Central America,HTI,Haiti,Nord,1270230.0,0.08932758,0.515,1861.21,1.631746479001518,2.4480947515097284
696,Caribbean Central America,HTI,Haiti,Nord-Est,466027.0,0.08932758,0.515,641.478,0.3877235293904872,0.5539648843019663
697,Caribbean Central America,HTI,Haiti,Nord-Ouest,882619.0,0.08932758,0.515,1564.44,1.2908575847980726,1.9212963299649304
698,Caribbean Central America,HTI,Haiti,Ouest,4163210.0,0.08932758,0.515,7696.89,11.0770558566401,17.736727223278095
699,Caribbean Central America,HTI,Haiti,Sud,917478.0,0.08932758,0.515,1044.52,0.7484836304559684,1.0935850180364428
700,Caribbean Central America,HTI,Haiti,Sud-Est,746387.0,0.08932758,0.515,596.096,0.3511810372667086,0.5000688252805577
701,Caribbean Central America,JAM,Jamaica,Clarendon,276349.0,0.08932758,0.693,189.548,0.0380775335516863,0.101130455747052
702,Caribbean Central America,JAM,Jamaica,Hanover,71836.0,0.08932758,0.693,13.3068,0.0014890594212234,0.0024862590943047
703,Caribbean Central America,JAM,Jamaica,Kingston,82996.4,0.08932758,0.693,50.303,0.0075446920452283,0.0158923142195145
704,Caribbean Central America,JAM,Jamaica,Manchester,209742.0,0.08932758,0.693,102.617,0.0180080844539132,0.0429649800500035
705,Caribbean Central America,JAM,Jamaica,Portland,84693.0,0.08932758,0.693,30.9209,0.0041662749793421,0.0080605632027261
706,Caribbean Central America,JAM,Jamaica,Saint Andrew,623776.0,0.08932758,0.693,478.569,0.1178939560488742,0.3681173924899449
707,Caribbean Central America,JAM,Jamaica,Saint Ann,188130.0,0.08932758,0.693,57.4159,0.008866079583967,0.0191123265987456
708,Caribbean Central America,JAM,Jamaica,Saint Catherine,591247.0,0.08932758,0.693,520.3,0.1305565221603287,0.4136545051690925
709,Caribbean Central America,JAM,Jamaica,Saint Elizabeth,167086.0,0.08932758,0.693,53.0388,0.0080483608790468,0.0171108612058595
710,Caribbean Central America,JAM,Jamaica,Saint James,201114.0,0.08932758,0.693,47.758,0.0070815318599701,0.0147819940984873
711,Caribbean Central America,JAM,Jamaica,Saint Mary,120910.0,0.08932758,0.693,45.0703,0.006598276933921,0.0136345512180357
712,Caribbean Central America,JAM,Jamaica,Saint Thomas,102037.0,0.08932758,0.693,51.5061,0.0077654620289293,0.0164250428629908
713,Caribbean Central America,JAM,Jamaica,Trelawny,82156.0,0.08932758,0.693,26.3404,0.0034259495396386,0.0064451328223777
714,Caribbean Central America,JAM,Jamaica,Westmoreland,159087.0,0.08932758,0.693,44.3965,0.0064781036685001,0.0133510417882914
715,Caribbean Central America,KNA,Saint Kitts and Nevis,Christ Church Nichola Town,4906.0,0.05887273,0.853,1.61466,0.01159893972452,4.331259775322861e-05
716,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Anne Sandy Point,3873.0,0.05887273,0.853,1.27805,0.0089594662167171,3.12590200895652e-05
717,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint George Basseterre,6406.0,0.05887273,0.853,2.44959,0.0183794858952154,7.746872528360388e-05
718,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint George Gingerland,2149.0,0.05887273,0.853,0.751896,0.004986925631141,1.491355607915062e-05
719,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint James Windward,3864.0,0.05887273,0.853,1.48291,0.0105582437202407,3.846327444467261e-05
720,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint John Capisterre,5210.0,0.05887273,0.853,1.46887,0.0104478953187076,3.795621559543813e-05
721,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint John Figtree,2632.0,0.05887273,0.853,1.14797,0.0079578670327637,2.691189116917948e-05
722,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Mary Cayon,3616.0,0.05887273,0.853,1.04422,0.007167408080154,2.358066052467938e-05
723,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Paul Capisterre,3808.0,0.05887273,0.853,1.2321,0.0086043812825392,2.9702446828075785e-05
724,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Paul Charlestown,406.0,0.05887273,0.853,0.14503,0.0024837714191474,6.183221496979005e-06
725,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Peter Basseterre,4969.0,0.05887273,0.853,1.92605,0.0140929702146029,5.539267756424511e-05
726,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Thomas Lowland,2114.0,0.05887273,0.853,0.724229,0.0047846562973861,1.4153635672379489e-05
727,Caribbean Central America,KNA,Saint Kitts and Nevis,Saint Thomas Middle Island,6765.0,0.05887273,0.853,2.13877,0.0158215916707389,6.410914916143955e-05
728,Caribbean Central America,KNA,Saint Kitts and Nevis,Trinity Palmetto Point,3981.0,0.05887273,0.853,1.44302,0.0102450140095799,3.702764105727412e-05
729,Caribbean Central America,LCA,Saint Lucia,Anse la Raye,7131.2,0.05887273,0.804,4.90384,0.041855525065725,0.000204004263254
730,Caribbean Central America,LCA,Saint Lucia,Canaries,2715.97,0.05887273,0.804,1.66485,0.0122167050043187,4.520218156091051e-05
731,Caribbean Central America,LCA,Saint Lucia,Castries,69079.0,0.05887273,0.804,47.7154,0.559908848023139,0.0048760687451478
732,Caribbean Central America,LCA,Saint Lucia,Choiseul,6191.65,0.05887273,0.804,3.8041,0.0313356857639242,0.0001431503952628
733,Caribbean Central America,LCA,Saint Lucia,Dennery,12499.6,0.05887273,0.804,9.17517,0.0854860792080024,0.0004888637257376
734,Caribbean Central America,LCA,Saint Lucia,Gros Islet,33576.0,0.05887273,0.804,25.3504,0.2722799244139075,0.0020179013698215
735,Caribbean Central America,LCA,Saint Lucia,Laborie,5714.85,0.05887273,0.804,4.0673,0.0338188079523027,0.0001571532166368
736,Caribbean Central America,LCA,Saint Lucia,Micoud,18031.1,0.05887273,0.804,14.0714,0.1391880673825633,0.000887711123533
737,Caribbean Central America,LCA,Saint Lucia,Soufriere,9450.15,0.05887273,0.804,5.35519,0.0462744343413876,0.0002306652006358
738,Caribbean Central America,LCA,Saint Lucia,Vieux Fort,19240.0,0.05887273,0.804,15.7443,0.1582025267953192,0.0010383127775736
739,Caribbean Central America,MSR,Montserrat,Saint Anthon,1896.0,0.05887273,,0.957043,,2.0880480604025496e-05
740,Caribbean Central America,MSR,Montserrat,Saint Georges,1339.0,0.05887273,,0.392596,,6.183221496979005e-06
741,Caribbean Central America,MSR,Montserrat,Saint Peter,1632.0,0.05887273,,0.609506,,1.112718748411852e-05
742,Caribbean Central America,MTQ,Martinique,Fort-de-France,76138.0,,0.898,46.3826,0.4175294210454984,
743,Caribbean Central America,MTQ,Martinique,Le Marin,148884.0,,0.898,97.4077,0.9248631006673544,
744,Caribbean Central America,MTQ,Martinique,Le Trinité,100059.0,,0.898,57.5115,0.5257717692862608,
745,Caribbean Central America,MTQ,Martinique,Saint-Pierre,59317.0,,0.898,27.5458,0.2388516263689235,
746,Caribbean Central America,NIC,Nicaragua,AtlÃ¡ntico Norte,599560.0,0.08932758,0.632,42.693,0.0072898081380707,0.0126418674046696
747,Caribbean Central America,NIC,Nicaragua,AtlÃ¡ntico Sur,392622.0,0.08932758,0.632,102.52,0.0220684426019275,0.0429083352378103
748,Caribbean Central America,NIC,Nicaragua,Boaco,173258.0,0.08932758,0.632,208.266,0.0540724713639856,0.1153284103759577
749,Caribbean Central America,NIC,Nicaragua,Carazo,174589.0,0.08932758,0.632,1318.31,0.5575591857873841,1.5131714855410436
750,Caribbean Central America,NIC,Nicaragua,Chinandega,415072.0,0.08932758,0.632,1642.14,0.7360519602270083,2.055705380481529
751,Caribbean Central America,NIC,Nicaragua,Chontales,160797.0,0.08932758,0.632,164.708,0.0401907344454756,0.0831343813414071
752,Caribbean Central America,NIC,Nicaragua,EstelÃ­,245454.0,0.08932758,0.632,212.195,0.055365512383061,0.1183747842920096
753,Caribbean Central America,NIC,Nicaragua,Granada,68569.7,0.08932758,0.632,356.749,0.1067898813298173,0.2443485284449435
754,Caribbean Central America,NIC,Nicaragua,Jinotega,563844.0,0.08932758,0.632,172.796,0.0427021892791052,0.0888839122571941
755,Caribbean Central America,NIC,Nicaragua,Lago Nicaragua,27229.9,0.08932758,0.632,94.9106,0.020018012385043,0.0385316586638085
756,Caribbean Central America,NIC,Nicaragua,LeÃ³n,373145.0,0.08932758,0.632,1563.19,0.6915946689991951,1.9191551601499028
757,Caribbean Central America,NIC,Nicaragua,Madriz,170291.0,0.08932758,0.632,148.171,0.0351579398298603,0.0717262874191464
758,Caribbean Central America,NIC,Nicaragua,Managua,1501290.0,0.08932758,0.632,5632.01,3.497033518433324,11.472000007135469
759,Caribbean Central America,NIC,Nicaragua,Masaya,353631.0,0.08932758,0.632,1950.72,0.9151003323915302,2.6138797735508312
760,Caribbean Central America,NIC,Nicaragua,Matagalpa,660673.0,0.08932758,0.632,316.455,0.0917731003468077,0.206727788352532
761,Caribbean Central America,NIC,Nicaragua,Nueva Segovia,282672.0,0.08932758,0.632,170.049,0.0418456383197504,0.0869189590225382
762,Caribbean Central America,NIC,Nicaragua,Rivas,91380.0,0.08932758,0.632,344.66,0.1022349005332614,0.2328755825179609
763,Caribbean Central America,NIC,Nicaragua,RÃ­o San Juan,158723.0,0.08932758,0.632,290.266,0.0822771488151121,0.1832585838339017
764,Caribbean Central America,PAN,Panama,Bocas del Toro,159222.0,0.08932758,0.874,426.7,1.4310793908388382,0.3136785041886879
765,Caribbean Central America,PAN,Panama,Chiriquí,470727.0,0.08932758,0.874,1219.45,4.491536326261939,1.3572581206711258
766,Caribbean Central America,PAN,Panama,Coclé,268218.0,0.08932758,0.874,95.4127,0.2799661918223294,0.038816314738149
767,Caribbean Central America,PAN,Panama,Colón,281633.0,0.08932758,0.874,359.382,1.1869824569948433,0.2468679664908585
768,Caribbean Central America,PAN,Panama,Comarca Emberá Wounaán,12358.0,0.08932758,0.874,15.6468,0.0390722100374095,0.0031166446470047
769,Caribbean Central America,PAN,Panama,Comarca Kuna Yala,32016.0,0.08932758,0.874,35.1553,0.0943629075618058,0.0096409726136763
770,Caribbean Central America,PAN,Panama,Comarca Ngäbe Buglé,212084.0,0.08932758,0.874,250.977,0.8028046564855897,0.1496073723302654
771,Caribbean Central America,PAN,Panama,Darién,54218.0,0.08932758,0.874,39.363,0.1067282432001401,0.0112878621447424
772,Caribbean Central America,PAN,Panama,Herrera,122070.0,0.08932758,0.874,31.8986,0.0848819139893243,0.0084183133108091
773,Caribbean Central America,PAN,Panama,Los Santos,98401.0,0.08932758,0.874,28.4321,0.0748849610971781,0.0071701318181166
774,Caribbean Central America,PAN,Panama,Panamá,1439540.0,0.08932758,0.874,1295.93,4.79920764970537,1.4774572547958909
775,Caribbean Central America,PAN,Panama,Panamá Oeste,653652.0,0.08932758,0.874,314.629,1.0269123278543824,0.2050656541311223
776,Caribbean Central America,PAN,Panama,Veraguas,259776.0,0.08932758,0.874,97.6391,0.287089282920471,0.0400856405055084
777,Caribbean Central America,PRI,Puerto Rico,Adjuntas,19483.0,0.05887273,0.812282577,27.4201,0.291907231110813,0.0022513728222962
778,Caribbean Central America,PRI,Puerto Rico,Aguada,41959.0,0.05887273,0.812282577,91.4028,1.1432842727198105,0.0120747908984381
779,Caribbean Central America,PRI,Puerto Rico,Aguadilla,60949.0,0.05887273,0.812282577,121.958,1.5855393796663138,0.0180552903186041
780,Caribbean Central America,PRI,Puerto Rico,Aguas Buenas,28659.0,0.05887273,0.812282577,35.6436,0.3930167973828874,0.0032460514137204
781,Caribbean Central America,PRI,Puerto Rico,Aibonito,25900.0,0.05887273,0.812282577,31.4252,0.3407080506625276,0.0027229771473683
782,Caribbean Central America,PRI,Puerto Rico,Arecibo,96440.0,0.05887273,0.812282577,165.874,2.2471434936428394,0.0277288507016108
783,Caribbean Central America,PRI,Puerto Rico,Arroyo,19575.0,0.05887273,0.812282577,26.8567,0.2851156826336488,0.0021871046310626
784,Caribbean Central America,PRI,Puerto Rico,Añasco,29261.0,0.05887273,0.812282577,60.3538,0.7141046872788237,0.0067674344883975
785,Caribbean Central America,PRI,Puerto Rico,Barceloneta,24816.0,0.05887273,0.812282577,37.5814,0.4173315551577681,0.0034948487730504
786,Caribbean Central America,PRI,Puerto Rico,Barranquitas,30318.0,0.05887273,0.812282577,37.9301,0.4217250164661704,0.0035401672418404
787,Caribbean Central America,PRI,Puerto Rico,Bayamón,208116.0,0.05887273,0.812282577,316.27,4.6713457614419385,0.0682216194176831
788,Caribbean Central America,PRI,Puerto Rico,Cabo Rojo,50917.0,0.05887273,0.812282577,94.0499,1.1809006558339854,0.0125653907333378
789,Caribbean Central America,PRI,Puerto Rico,Caguas,142893.0,0.05887273,0.812282577,190.436,2.628040565498218,0.0336194838946693
790,Caribbean Central America,PRI,Puerto Rico,Camuy,35159.0,0.05887273,0.812282577,70.2963,0.8489031223703314,0.0083716662756478
791,Caribbean Central America,PRI,Puerto Rico,Canóvanas,47648.0,0.05887273,0.812282577,77.1742,0.9436835022999616,0.0095359671496271
792,Caribbean Central America,PRI,Puerto Rico,Carolina,176762.0,0.05887273,0.812282577,297.01,4.350119278247169,0.0624966532930941
793,Caribbean Central America,PRI,Puerto Rico,Cataño,28140.0,0.05887273,0.812282577,45.8969,0.5234993878830378,0.0046187972001136
794,Caribbean Central America,PRI,Puerto Rico,Cayey,48119.0,0.05887273,0.812282577,52.7807,0.6133876842004424,0.005612985813472
795,Caribbean Central America,PRI,Puerto Rico,Ceiba,13631.0,0.05887273,0.812282577,21.2122,0.2181891191964658,0.0015737226164287
796,Caribbean Central America,PRI,Puerto Rico,Ciales,18782.0,0.05887273,0.812282577,24.653,0.2587373772915217,0.0019408834348097
797,Caribbean Central America,PRI,Puerto Rico,Cidra,43480.0,0.05887273,0.812282577,52.7034,0.6123691528778259,0.0056015215323804
798,Caribbean Central America,PRI,Puerto Rico,Coamo,40512.0,0.05887273,0.812282577,48.8026,0.5612362370724866,0.0050317498870987
799,Caribbean Central America,PRI,Puerto Rico,Comerío,20778.0,0.05887273,0.812282577,23.4675,0.2446753447001603,0.0018119338536686
800,Caribbean Central America,PRI,Puerto Rico,Corozal,37142.0,0.05887273,0.812282577,49.4918,0.5702319252369311,0.0051311534064009
801,Caribbean Central America,PRI,Puerto Rico,Culebra,1818.0,0.05887273,0.812282577,2.71847,0.0212369201737608,8.95826398198241e-05
802,Caribbean Central America,PRI,Puerto Rico,Dorado,38165.0,0.05887273,0.812282577,60.6705,0.7183551405612308,0.0068170241436841
803,Caribbean Central America,PRI,Puerto Rico,Fajardo,36993.0,0.05887273,0.812282577,57.7906,0.6798148686898279,0.0063698897425442
804,Caribbean Central America,PRI,Puerto Rico,Florida,12680.0,0.05887273,0.812282577,21.8803,0.2259977181446028,0.0016432946114146
805,Caribbean Central America,PRI,Puerto Rico,Guayama,45362.0,0.05887273,0.812282577,58.1835,0.6850579952072692,0.0064303838265676
806,Caribbean Central America,PRI,Puerto Rico,Guayanilla,21581.0,0.05887273,0.812282577,31.339,0.3396485301355569,0.0027125632822613
807,Caribbean Central America,PRI,Puerto Rico,Guaynabo,97924.0,0.05887273,0.812282577,131.591,1.728279583034137,0.0200752816739918
808,Caribbean Central America,PRI,Puerto Rico,Gurabo,45369.0,0.05887273,0.812282577,62.7926,0.7469120273788897,0.0071519328174382
809,Caribbean Central America,PRI,Puerto Rico,Guánica,19427.0,0.05887273,0.812282577,32.5199,0.3541970210058454,0.002856204192559
810,Caribbean Central America,PRI,Puerto Rico,Hatillo,41953.0,0.05887273,0.812282577,77.7014,0.9509966681950563,0.0096269641261216
811,Caribbean Central America,PRI,Puerto Rico,Hormigueros,17250.0,0.05887273,0.812282577,29.4592,0.3166417961014441,0.0024883091696042
812,Caribbean Central America,PRI,Puerto Rico,Humacao,58466.0,0.05887273,0.812282577,84.6593,1.048123159802028,0.0108504383923607
813,Caribbean Central America,PRI,Puerto Rico,Isabela,45631.0,0.05887273,0.812282577,99.2939,1.2558362643148904,0.0135533951373531
814,Caribbean Central America,PRI,Puerto Rico,Jayuya,16642.0,0.05887273,0.812282577,17.2745,0.1728665513712311,0.001181739545798
815,Caribbean Central America,PRI,Puerto Rico,Juana Díaz,50747.0,0.05887273,0.812282577,69.3583,0.8360704702575765,0.0082162461142884
816,Caribbean Central America,PRI,Puerto Rico,Juncos,40290.0,0.05887273,0.812282577,58.0569,0.6833680388708829,0.0064108737841507
817,Caribbean Central America,PRI,Puerto Rico,Lajas,25753.0,0.05887273,0.812282577,43.3493,0.4906748979969537,0.0042651187792856
818,Caribbean Central America,PRI,Puerto Rico,Lares,30753.0,0.05887273,0.812282577,56.191,0.6585182661961386,0.0061252842582918
819,Caribbean Central America,PRI,Puerto Rico,Las Marías,9881.0,0.05887273,0.812282577,19.119,0.1939414213953367,0.001361397763774
820,Caribbean Central America,PRI,Puerto Rico,Las Piedras,38675.0,0.05887273,0.812282577,58.0044,0.6826673722691966,0.0064027880527464
821,Caribbean Central America,PRI,Puerto Rico,Loíza,30060.0,0.05887273,0.812282577,60.0308,0.7097727566249735,0.0067169641295768
822,Caribbean Central America,PRI,Puerto Rico,Luquillo,20068.0,0.05887273,0.812282577,32.1685,0.3498603172960227,0.0028132420280194
823,Caribbean Central America,PRI,Puerto Rico,Manatí,44113.0,0.05887273,0.812282577,66.6247,0.7988058979150917,0.0077680553790544
824,Caribbean Central America,PRI,Puerto Rico,Maricao,6276.0,0.05887273,0.812282577,10.4036,0.0972746755820787,0.0005825219604533
825,Caribbean Central America,PRI,Puerto Rico,Maunabo,12225.0,0.05887273,0.812282577,16.8232,0.1677546522390624,0.0011388948377726
826,Caribbean Central America,PRI,Puerto Rico,Mayagüez,89080.0,0.05887273,0.812282577,161.123,2.1743027330179103,0.0266272235208505
827,Caribbean Central America,PRI,Puerto Rico,Moca,40109.0,0.05887273,0.812282577,82.7396,1.0212149762603229,0.0105087565953194
828,Caribbean Central America,PRI,Puerto Rico,Morovis,32610.0,0.05887273,0.812282577,46.8859,0.5363087935521391,0.0047582259887535
829,Caribbean Central America,PRI,Puerto Rico,Naguabo,26720.0,0.05887273,0.812282577,40.0263,0.4482487578710182,0.0038160408370033
830,Caribbean Central America,PRI,Puerto Rico,Naranjito,30402.0,0.05887273,0.812282577,38.5345,0.4293529764470924,0.0036191075317166
831,Caribbean Central America,PRI,Puerto Rico,Orocovis,23423.0,0.05887273,0.812282577,27.423,0.2919422380779804,0.0022517049917264
832,Caribbean Central America,PRI,Puerto Rico,Patillas,19277.0,0.05887273,0.812282577,24.4388,0.2561897663619391,0.0019173992142522
833,Caribbean Central America,PRI,Puerto Rico,Peñuelas,24282.0,0.05887273,0.812282577,31.8943,0.3464807555668698,0.0027798467590105
834,Caribbean Central America,PRI,Puerto Rico,Ponce,166327.0,0.05887273,0.812282577,224.255,3.163236395966246,0.0422305166305476
